VAR_0232,"count     19994
unique        2
top        True
freq      11263
Name: VAR_0232, dtype: object"
VAR_0334,"count      144313.000000
mean        49481.048305
std        165266.928505
min            -1.000000
25%             0.000000
50%             0.000000
75%         67117.113742
max      32231404.000000
Name: VAR_0334, dtype: float64"
VAR_0335,"count    144313.000000
mean          0.276630
std           0.753237
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.568984
max          99.000000
Name: VAR_0335, dtype: float64"
VAR_0336,"count    144313.000000
mean          0.308533
std           0.785561
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.776885
max          77.420000
Name: VAR_0336, dtype: float64"
VAR_0337,"count    144313.000000
mean          0.308862
std           0.819381
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.746885
max          99.000000
Name: VAR_0337, dtype: float64"
VAR_0330,"count    1.443130e+05
mean     4.833652e+04
std      9.819095e+05
min     -1.000000e+00
25%     -1.000000e+00
50%     -1.000000e+00
75%      0.000000e+00
max      1.910000e+08
Name: VAR_0330, dtype: float64"
VAR_0331,"count    1.443130e+05
mean     9.464343e+04
std      1.556783e+06
min     -1.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      4.283632e+04
max      3.444094e+08
Name: VAR_0331, dtype: float64"
VAR_0332,"count    144313.000000
mean        955.821534
std        1004.841417
min          -1.000000
25%          -1.000000
50%          -1.000000
75%        2011.862272
max        2012.000000
Name: VAR_0332, dtype: float64"
VAR_0333,"count    1.443130e+05
mean     8.911335e+04
std      1.572241e+06
min     -1.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      5.004205e+04
max      3.444094e+08
Name: VAR_0333, dtype: float64"
VAR_0439,"count     144313.000000
mean         850.346046
std        16499.315504
min            0.000000
25%            0.000000
50%            0.000000
75%            0.000000
max      4994423.000000
Name: VAR_0439, dtype: float64"
VAR_0438,"count    144313
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0438, dtype: float64"
VAR_0437,"count     144313.000000
mean          83.027142
std         4910.105974
min            0.000000
25%            0.000000
50%            0.000000
75%            0.000000
max      1196348.000000
Name: VAR_0437, dtype: float64"
VAR_0436,"count     144313.000000
mean         216.568923
std         5420.483845
min            0.000000
25%            0.000000
50%            0.000000
75%            0.000000
max      1421960.000000
Name: VAR_0436, dtype: float64"
VAR_0435,"count     144313.000000
mean         706.286606
std        16772.396661
min            0.000000
25%            0.000000
50%            0.000000
75%            0.000000
max      3578801.000000
Name: VAR_0435, dtype: float64"
VAR_0434,"count     144313.000000
mean        2021.797461
std        27097.683164
min            0.000000
25%            0.000000
50%            0.000000
75%            0.000000
max      6211352.000000
Name: VAR_0434, dtype: float64"
VAR_0433,"count    144313.000000
mean          0.102520
std           0.502411
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          40.000000
Name: VAR_0433, dtype: float64"
VAR_0432,"count    144313.000000
mean          0.036102
std           0.257274
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          21.000000
Name: VAR_0432, dtype: float64"
VAR_0431,"count    144313.000000
mean          0.015030
std           0.151276
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          12.000000
Name: VAR_0431, dtype: float64"
VAR_0430,"count    144313.000000
mean          0.006846
std           0.096190
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           9.000000
Name: VAR_0430, dtype: float64"
VAR_1764,"count    145231.000000
mean          5.635264
std          20.469205
min           0.000000
25%           0.000000
50%           1.000000
75%           2.000000
max          99.000000
Name: VAR_1764, dtype: float64"
VAR_0091,"count    145140.000000
mean          0.914317
std           0.280760
min           0.000000
25%           1.000000
50%           1.000000
75%           1.000000
max           2.000000
Name: VAR_0091, dtype: float64"
VAR_0090,"count    145140.000000
mean          0.914159
std           0.280552
min           0.000000
25%           1.000000
50%           1.000000
75%           1.000000
max           2.000000
Name: VAR_0090, dtype: float64"
VAR_0093,"count    145140.000000
mean          0.932479
std           0.305281
min           0.000000
25%           1.000000
50%           1.000000
75%           1.000000
max           5.000000
Name: VAR_0093, dtype: float64"
VAR_0092,"count    145140.000000
mean          0.915192
std           0.281821
min           0.000000
25%           1.000000
50%           1.000000
75%           1.000000
max           3.000000
Name: VAR_0092, dtype: float64"
VAR_0095,"count    145140.000000
mean          0.955429
std           0.342493
min           0.000000
25%           1.000000
50%           1.000000
75%           1.000000
max           9.000000
Name: VAR_0095, dtype: float64"
VAR_0726,"count    145231.000000
mean          5.282481
std           3.730353
min           0.000000
25%           3.000000
50%           4.242586
75%           7.000000
max          47.000000
Name: VAR_0726, dtype: float64"
VAR_0097,"count    145140.000000
mean          0.998691
std           0.412762
min           0.000000
25%           1.000000
50%           1.000000
75%           1.000000
max          14.000000
Name: VAR_0097, dtype: float64"
VAR_0096,"count    145140.000000
mean          0.967886
std           0.362475
min           0.000000
25%           1.000000
50%           1.000000
75%           1.000000
max           9.000000
Name: VAR_0096, dtype: float64"
VAR_0099,"count    145140.000000
mean          0.001082
std           0.033288
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           2.000000
Name: VAR_0099, dtype: float64"
VAR_0098,"count    145140.000000
mean          0.000131
std           0.011441
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0098, dtype: float64"
VAR_0729,"count    145231.000000
mean     -29968.529054
std       45812.006735
min      -99999.000000
25%      -99999.000000
50%           0.000000
75%           1.000000
max          18.000000
Name: VAR_0729, dtype: float64"
VAR_0728,"count    145231.000000
mean      -4579.326501
std       20910.860183
min      -99999.000000
25%           1.000000
50%           2.000000
75%           4.000000
max          42.000000
Name: VAR_0728, dtype: float64"
VAR_1178,"count    145231.000000
mean          5.831696
std           8.475869
min           0.000000
25%           2.000000
50%           4.000000
75%           7.000000
max          99.000000
Name: VAR_1178, dtype: float64"
VAR_1830,"count    145231.000000
mean        130.752966
std         265.643149
min           0.000000
25%          26.245767
50%          50.826270
75%          86.550847
max         999.000000
Name: VAR_1830, dtype: float64"
VAR_0949,"count    145231.000000
mean       9244.162059
std        2633.306885
min           0.000000
25%        9996.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0949, dtype: float64"
VAR_0948,"count    145231.000000
mean        771.155800
std         409.005455
min           1.000000
25%         997.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0948, dtype: float64"
VAR_1831,"count    145231.000000
mean         72.581549
std         206.428746
min           0.000000
25%           0.000000
50%          21.445972
75%          50.000000
max         999.000000
Name: VAR_1831, dtype: float64"
VAR_0943,"count    145231.000000
mean       2514.037809
std        4291.931928
min           0.000000
25%          15.000000
50%          57.550847
75%        4309.756347
max        9999.000000
Name: VAR_0943, dtype: float64"
VAR_0942,"count    145231.000000
mean       5339.013565
std        4972.195044
min           0.000000
25%          31.688558
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_0942, dtype: float64"
VAR_0941,"count    145231.000000
mean        248.587127
std         372.868571
min           1.000000
25%           1.000000
50%          30.000000
75%         400.000000
max         999.000000
Name: VAR_0941, dtype: float64"
VAR_0940,"count    145231.000000
mean         26.643478
std          41.502347
min           0.000000
25%           1.000000
50%           2.862288
75%          96.000000
max          99.000000
Name: VAR_0940, dtype: float64"
VAR_0947,"count    145231.000000
mean         82.702798
std          34.953402
min           0.000000
25%          97.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0947, dtype: float64"
VAR_0946,"count    1.452310e+05
mean     5.521219e+08
std      4.972797e+08
min      0.000000e+00
25%      1.246835e+03
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0946, dtype: float64"
VAR_0945,"count    145231.000000
mean         55.287384
std          47.200155
min           0.000000
25%           2.000000
50%          97.000000
75%          98.000000
max          99.000000
Name: VAR_0945, dtype: float64"
VAR_0944,"count    1.452310e+05
mean     7.488764e+08
std      4.336584e+08
min      2.000000e+01
25%      2.754346e+08
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0944, dtype: float64"
VAR_1833,"count    145231.000000
mean         63.359049
std         208.012066
min           0.000000
25%           0.000000
50%           0.000000
75%          33.000000
max         999.000000
Name: VAR_1833, dtype: float64"
VAR_1834,"count    145231.000000
mean         59.987537
std         208.523087
min           0.000000
25%           0.000000
50%           0.000000
75%          26.724577
max         999.000000
Name: VAR_1834, dtype: float64"
